0 -0.00155 -0.00596 -0.00108
0.005	0.00144	-0.00296	0.0037
0.01	0.00204	-0.00117	0.00251
0.015	0.00024	-0.00416	-0.00228
0.02	0.00144	-0.00177	0.00191
0.025	0.00084	0.00122	0.0037
0.03	-0.00035	0.00122	0.00251
0.035	-0.00035	0.00062	0.00011
0.04	0.00323	-0.00057	0.0037
0.045	0.00323	0.00242	0.0037
0.05	0.00144	0.00122	0.00311
0.055	0.00204	0.00122	0.00191
0.06	0.00204	0.00122	0.0037
0.065	0.00443	0.00302	0.0043
0.07	0.00383	0.00362	0.00131
0.075	0.00264	0.00302	0.00191
0.08	0.00383	0.00302	0.00131
0.085	0.00383	0.00362	0.00131
0.09	0.00443	0.00182	0.00311
0.095	0.00443	0.00362	0.00131
0.1	0.00682	0.00062	-0.00108
0.105	0.00503	0.00302	0.00191
0.11	0.00443	0.00362	0.00011
0.115	0.00443	0.00182	-0.00527
0.12	0.00383	0.00302	-0.00108
0.125	0.00323	0.00362	0.00131
0.13	0.00383	0.00182	-0.00048
0.135	0.00443	0.00242	-0.00048
0.14	0.00383	0.00302	0.00011
0.145	0.00503	0.00302	0.00011
0.15	0.00503	0.00182	0.00011
0.155	0.00563	0.00182	0.00011
0.16	0.00323	0.00242	0.00011
0.165	0.00264	0.00242	-0.00108
0.17	0.00383	0.00302	0.00011
0.175	0.00323	0.00421	0.00131
0.18	0.00383	0.00122	0.00011
0.185	0.00323	0.00302	0.00131
0.19	0.00323	0.00062	-0.00048
0.195	0.00264	0.00122	0.00251
0.2	0.00264	0.00182	0.00251
0.205	0.00264	0.00422	0.00251
0.21	0.00443	0.00303	0.00131
0.215	0.00264	0.00183	-0.00048
0.22	0.00323	0.00303	0.00131
0.225	0.00264	0.00303	0.00131
0.23	-0.00035	0.00243	-0.00108
0.235	0.00204	0.00243	0.00191
0.24	0.00144	0.00243	0.00191
0.245	0.00204	0.00363	0.00191
0.25	0.00204	0.00303	0.00071
0.255	0.00144	0.00243	0.00011
0.26	0.00204	0.00183	0.00131
0.265	0.00204	0.00363	0.00131
0.27	0.00024	0.00422	0.00131
0.275	0.00144	0.00243	-0.00108
0.28	0.00084	0.00243	0.00011
0.285	0.00024	0.00243	0.00011
0.29	0.00144	0.00243	0.00071
0.295	0.00084	0.00243	-0.00288
0.3	0.00084	0.00243	-0.00108
0.305	0.00024	0.00422	0.00011
0.31	-0.00035	0.00243	-0.00108
0.315	-0.00035	0.00123	-0.00168
0.32	-0.00095	0.00243	0.00011
0.325	-0.00035	0.00363	0.00131
0.33	-0.00095	0.00183	-0.00048
0.335	-0.00155	0.00243	-0.00168
0.34	-0.00095	0.00243	0.00011
0.345	-0.00035	0.00303	0.00011
0.35	-0.00275	0.00243	0.00191
0.355	-0.00334	0.00243	-0.00108
0.36	-0.00394	0.00123	0.00011
0.365	-0.00334	0.00303	0.00011
0.37	-0.00514	0.00183	0.00011
0.375	-0.00334	0.00183	-0.00168
0.38	-0.00334	0.00243	-0.00048
0.385	-0.00275	0.00303	0.00011
0.39	-0.00454	0.00183	-0.00228
