0 -0.00058 0.00011 -0.00124
0.005	0.00061	-0.00048	-5e-05
0.01	0.00121	-0.00168	0.00055
0.015	0.00061	-0.00108	-5e-05
0.02	0.00061	-0.00048	-0.00064
0.025	2e-05	0.00011	-0.00124
0.03	0.00061	-0.00228	-0.00184
0.035	2e-05	0.00071	-0.00124
0.04	2e-05	0.00011	-0.00064
0.045	2e-05	-0.00048	-0.00064
0.05	2e-05	0.00011	-0.00064
0.055	-0.00118	0.00011	-0.00124
0.06	2e-05	0.00011	-0.00064
0.065	2e-05	0.00011	0.00055
0.07	0.00061	0.00011	0.00055
0.075	2e-05	0.00011	-5e-05
0.08	0.00061	-0.00048	0.00055
0.085	2e-05	0.00011	-5e-05
0.09	2e-05	0.00131	0.00115
0.095	2e-05	0.00011	-5e-05
0.1	2e-05	0.00011	-5e-05
0.105	2e-05	0.00071	0.00055
0.11	-0.00058	0.00071	-0.00124
0.115	2e-05	-0.00048	-0.00064
0.12	-0.00058	0.00071	-0.00184
0.125	0.00061	0.00011	-0.00064
0.13	2e-05	-0.00048	0.00055
0.135	0.00061	-0.00108	-5e-05
0.14	2e-05	-0.00108	-5e-05
0.145	2e-05	0.00071	-5e-05
0.15	0.00061	0.00011	0.00055
0.155	2e-05	0.00011	-0.00124
0.16	2e-05	-0.00048	-5e-05
0.165	-0.00118	0.00011	0.00055
0.17	-0.00118	0.00011	-0.00064
0.175	2e-05	0.00011	-5e-05
0.18	0.00121	-0.00108	0.00055
0.185	-0.00058	0.00071	-5e-05
0.19	2e-05	0.00071	-5e-05
0.195	-0.00058	0.00011	-0.00124
0.2	2e-05	-0.00048	-5e-05
0.205	0.00121	0.00011	0.00055
0.21	-0.00058	0.00071	-0.00124
0.215	-0.00118	-0.00048	-0.00064
0.22	2e-05	0.00131	0.00055
0.225	0.00061	-0.00048	-5e-05
0.23	2e-05	0.00011	0.00055
0.235	2e-05	-0.00048	-0.00064
0.24	2e-05	0.00011	0.00055
0.245	2e-05	0.00071	0.00115
0.25	0.00121	0.00071	-0.00064
0.255	2e-05	-0.00048	-5e-05
0.26	2e-05	-0.00108	-5e-05
0.265	0.00121	-0.00108	0.00055
0.27	0.00061	0.00011	-5e-05
0.275	2e-05	0.00011	-0.00064
0.28	-0.00118	0.00011	-0.00124
0.285	2e-05	0.00011	-5e-05
0.29	-0.00058	0.00071	-0.00124
0.295	-0.00178	0.00071	-0.00124
0.3	0.00061	0.00071	0.00055
0.305	0.00121	0.00071	-0.00064
0.31	-0.00118	0.00011	0.00055
0.315	-0.00058	-0.00048	-0.00064
0.32	2e-05	0.00071	-5e-05
0.325	0.00061	-0.00048	-5e-05
0.33	2e-05	0.00131	-0.00064
0.335	-0.00058	-0.00108	0.00055
0.34	-0.00058	0.00011	-5e-05
0.345	0.00121	0.00011	-5e-05
0.35	-0.00118	0.00011	-5e-05
0.355	2e-05	-0.00048	-0.00124
0.36	0.00061	-0.00048	-5e-05
0.365	2e-05	-0.00108	-0.00124
0.37	0.00061	0.00011	-5e-05
0.375	-0.00178	0.00011	-0.00064
0.38	2e-05	-0.00048	-0.00124
0.385	-0.00058	0.00011	-5e-05
0.39	0.00061	-0.00108	0.00115
0.395	-0.00058	-0.00048	-5e-05
0.4	2e-05	0.00011	-5e-05
0.405	0.00061	-0.00108	-5e-05
0.41	2e-05	0.00011	-0.00064
0.415	-0.00058	0.00071	-0.00184
0.42	-0.00058	0.00131	-0.00064
0.425	2e-05	0.00011	0.00055
0.43	0.00061	0.00071	-5e-05
0.435	2e-05	0.00071	-0.00124
0.44	0.00061	0.00011	0.00055
0.445	-0.00178	0.00011	0.00055
0.45	2e-05	-0.00048	-5e-05
