0 -0.00189 -0.00172 -0.00471
0.005	-0.00189	-0.00232	-0.00052
0.01	-0.0007	-0.00112	-0.00052
0.015	-0.00249	-0.00232	-0.00172
0.02	-0.00489	-0.00232	8e-05
0.025	-0.00249	-0.00112	0.00127
0.03	-0.00249	7e-05	8e-05
0.035	-0.00369	-0.00053	0.00067
0.04	-0.00249	-0.00053	0.00127
0.045	-0.00369	-0.00232	0.00366
0.05	-0.00548	-0.00112	0.00187
0.055	-0.00548	-0.00172	0.00247
0.06	-0.00309	-0.00172	0.00307
0.065	-0.00429	-0.00172	0.00486
0.07	-0.00249	-0.00112	0.00366
0.075	-0.00309	-0.00112	0.00606
0.08	-0.00309	-0.00172	0.00546
0.085	-0.00429	-0.00053	0.00486
0.09	-0.00249	-0.00172	0.00486
0.095	-0.00429	-0.00292	0.00426
0.1	-0.00548	-0.00172	0.00486
0.105	-0.00249	-0.00232	0.00546
0.11	-0.00548	-0.00232	0.00366
0.115	-0.00249	-0.00172	0.00366
0.12	-0.00309	-0.00172	0.00366
0.125	-0.00249	-0.00352	0.00606
0.13	-0.0013	-0.00232	0.00426
0.135	-0.00189	-0.00292	0.00486
0.14	-0.0013	-0.00232	0.00546
0.145	-0.0007	-0.00172	0.00546
0.15	-0.0001	-0.00232	0.00606
0.155	-0.00011	-0.00352	0.00366
0.16	-0.00071	-0.00411	0.00486
0.165	-0.00131	-0.00471	0.00247
0.17	-0.0031	-0.00651	0.00486
0.175	-0.00071	-0.00531	0.00247
0.18	-0.0019	-0.00591	0.00247
0.185	-0.00131	-0.00531	0.00366
0.19	-0.00071	-0.00531	0.00307
0.195	-0.00071	-0.00591	0.00187
0.2	-0.0031	-0.00531	0.00247
0.205	-0.00011	-0.00591	0.00366
0.21	0.00109	-0.00531	0.00247
0.215	0.00228	-0.00591	0.00247
0.22	-0.00011	-0.00531	0.00187
0.225	0.00109	-0.00651	0.00067
0.23	0.00109	-0.00711	0.00187
0.235	0.00168	-0.00711	0.00187
